Country Name,Country Code,Year,Value
South Africa,ZAF,1973,1179.795019
South Africa,ZAF,1974,1442.282386
South Africa,ZAF,1975,1454.080331
South Africa,ZAF,1976,1360.444957
South Africa,ZAF,1977,1472.960341
South Africa,ZAF,1978,1651.612579
South Africa,ZAF,1979,1986.668886
South Africa,ZAF,1980,2788.399353
South Africa,ZAF,1981,2935.500339
South Africa,ZAF,1982,2639.521812
South Africa,ZAF,1983,2762.51982
South Africa,ZAF,1984,2667.604966
South Africa,ZAF,1985,2051.827688
South Africa,ZAF,1986,2380.600943
South Africa,ZAF,1987,3048.941666
South Africa,ZAF,1988,3289.678729
South Africa,ZAF,1989,3508.42616
South Africa,ZAF,1990,3076.455387
South Africa,ZAF,1991,3224.514803
South Africa,ZAF,1992,3418.304428
South Africa,ZAF,1993,3332.735052
South Africa,ZAF,1994,3390.494331
South Africa,ZAF,1995,3693.681705
South Africa,ZAF,1996,3440.864223
South Africa,ZAF,1997,3495.111222
South Africa,ZAF,1998,3104.97641
South Africa,ZAF,1999,3032.305397
South Africa,ZAF,2000,2982.000426
South Africa,ZAF,2001,2621.554437
South Africa,ZAF,2002,2461.355087
South Africa,ZAF,2003,3678.102817
South Africa,ZAF,2004,4745.071685
South Africa,ZAF,2005,5277.925459
South Africa,ZAF,2006,5506.196503
South Africa,ZAF,2007,5994.195403
South Africa,ZAF,2008,5695.05786
South Africa,ZAF,2009,5831.115574
South Africa,ZAF,2010,7275.382112
South Africa,ZAF,2011,7976.466077
South Africa,ZAF,2012,7478.225699
South Africa,ZAF,2013,6822.164389
South Africa,ZAF,2014,6437.877976
South Africa,ZAF,2015,5744.324157
South Africa,ZAF,2016,5274.546008
South Asia,SAS,1960,81.37981787
South Asia,SAS,1961,85.01415851
South Asia,SAS,1962,88.81408703
South Asia,SAS,1963,97.74355928
South Asia,SAS,1964,109.5131085
South Asia,SAS,1965,115.1278844
South Asia,SAS,1966,94.67690504
South Asia,SAS,1967,101.9179212
South Asia,SAS,1968,104.5842829
South Asia,SAS,1969,112.2429615
South Asia,SAS,1970,118.8700611
South Asia,SAS,1971,123.4852804
South Asia,SAS,1972,121.2175168
South Asia,SAS,1973,135.4548323
South Asia,SAS,1974,160.3463338
South Asia,SAS,1975,168.1141794
South Asia,SAS,1976,160.2419696
South Asia,SAS,1977,180.9440498
South Asia,SAS,1978,201.0813879
South Asia,SAS,1979,219.9469554
South Asia,SAS,1980,258.9626098
South Asia,SAS,1981,268.0997667
South Asia,SAS,1982,270.8759682
South Asia,SAS,1983,279.9831727
South Asia,SAS,1984,272.2992079
South Asia,SAS,1985,289.2786318
South Asia,SAS,1986,299.3750426
South Asia,SAS,1987,324.9000506
South Asia,SAS,1988,341.3826347
South Asia,SAS,1989,336.9595993
South Asia,SAS,1990,354.8263552
South Asia,SAS,1991,308.8998846
South Asia,SAS,1992,321.0047526
South Asia,SAS,1993,311.2987247
South Asia,SAS,1994,345.7284008
South Asia,SAS,1995,376.3579308
South Asia,SAS,1996,403.6057302
South Asia,SAS,1997,415.1484984
South Asia,SAS,1998,412.9641492
South Asia,SAS,1999,434.1427434
South Asia,SAS,2000,443.347047
South Asia,SAS,2001,446.7290301
South Asia,SAS,2002,461.3695232
South Asia,SAS,2003,529.4026448
South Asia,SAS,2004,603.4553416
South Asia,SAS,2005,680.015838
South Asia,SAS,2006,765.3200714
South Asia,SAS,2007,953.7900875
South Asia,SAS,2008,956.6276093
South Asia,SAS,2009,1036.030643
South Asia,SAS,2010,1252.227962
South Asia,SAS,2011,1373.810798
South Asia,SAS,2012,1370.564426
South Asia,SAS,2013,1386.961231
South Asia,SAS,2014,1497.378275
South Asia,SAS,2015,1538.128926
South Asia,SAS,2016,1637.506259
South Asia (IDA & IBRD),TSA,1960,81.37981787
South Asia (IDA & IBRD),TSA,1961,85.01415851
South Asia (IDA & IBRD),TSA,1962,88.81408703
South Asia (IDA & IBRD),TSA,1963,97.74355928
South Asia (IDA & IBRD),TSA,1964,109.5131085
South Asia (IDA & IBRD),TSA,1965,115.1278844
South Asia (IDA & IBRD),TSA,1966,94.67690504
South Asia (IDA & IBRD),TSA,1967,101.9179212
South Asia (IDA & IBRD),TSA,1968,104.5842829
South Asia (IDA & IBRD),TSA,1969,112.2429615
South Asia (IDA & IBRD),TSA,1970,118.8700611
South Asia (IDA & IBRD),TSA,1971,123.4852804
South Asia (IDA & IBRD),TSA,1972,121.2175168
South Asia (IDA & IBRD),TSA,1973,135.4548323
South Asia (IDA & IBRD),TSA,1974,160.3463338
South Asia (IDA & IBRD),TSA,1975,168.1141794
South Asia (IDA & IBRD),TSA,1976,160.2419696
South Asia (IDA & IBRD),TSA,1977,180.9440498
South Asia (IDA & IBRD),TSA,1978,201.0813879
South Asia (IDA & IBRD),TSA,1979,219.9469554
South Asia (IDA & IBRD),TSA,1980,258.9626098
South Asia (IDA & IBRD),TSA,1981,268.0997667
South Asia (IDA & IBRD),TSA,1982,270.8759682
South Asia (IDA & IBRD),TSA,1983,279.9831727
South Asia (IDA & IBRD),TSA,1984,272.2992079
South Asia (IDA & IBRD),TSA,1985,289.2786318
South Asia (IDA & IBRD),TSA,1986,299.3750426
South Asia (IDA & IBRD),TSA,1987,324.9000506
South Asia (IDA & IBRD),TSA,1988,341.3826347
South Asia (IDA & IBRD),TSA,1989,336.9595993
South Asia (IDA & IBRD),TSA,1990,354.8263552
South Asia (IDA & IBRD),TSA,1991,308.8998846
South Asia (IDA & IBRD),TSA,1992,321.0047526
South Asia (IDA & IBRD),TSA,1993,311.2987247
South Asia (IDA & IBRD),TSA,1994,345.7284008
South Asia (IDA & IBRD),TSA,1995,376.3579308
South Asia (IDA & IBRD),TSA,1996,403.6057302
South Asia (IDA & IBRD),TSA,1997,415.1484984
South Asia (IDA & IBRD),TSA,1998,412.9641492
South Asia (IDA & IBRD),TSA,1999,434.1427434
South Asia (IDA & IBRD),TSA,2000,443.347047
South Asia (IDA & IBRD),TSA,2001,446.7290301
South Asia (IDA & IBRD),TSA,2002,461.3695232
South Asia (IDA & IBRD),TSA,2003,529.4026448
South Asia (IDA & IBRD),TSA,2004,603.4553416
South Asia (IDA & IBRD),TSA,2005,680.015838
South Asia (IDA & IBRD),TSA,2006,765.3200714
South Asia (IDA & IBRD),TSA,2007,953.7900875
South Asia (IDA & IBRD),TSA,2008,956.6276093
South Asia (IDA & IBRD),TSA,2009,1036.030643
South Asia (IDA & IBRD),TSA,2010,1252.227962
South Asia (IDA & IBRD),TSA,2011,1373.810798
South Asia (IDA & IBRD),TSA,2012,1370.564426
South Asia (IDA & IBRD),TSA,2013,1386.961231
South Asia (IDA & IBRD),TSA,2014,1497.378275
South Asia (IDA & IBRD),TSA,2015,1538.128926
South Asia (IDA & IBRD),TSA,2016,1637.506259
South Sudan,SSD,2008,1678.711862
South Sudan,SSD,2009,1264.789908
South Sudan,SSD,2010,1562.239346
South Sudan,SSD,2011,1706.090713
South Sudan,SSD,2012,958.4550081
South Sudan,SSD,2013,1186.101325
South Sudan,SSD,2014,1151.861715
South Sudan,SSD,2015,758.7205782
Spain,ESP,1960,396.3922533
Spain,ESP,1961,450.0532892
Spain,ESP,1962,520.2061314
Spain,ESP,1963,609.4873841
Spain,ESP,1964,675.2416391
Spain,ESP,1965,774.7616093
Spain,ESP,1966,889.659872
Spain,ESP,1967,968.3067818
Spain,ESP,1968,950.5457406
Spain,ESP,1969,1077.6787
Spain,ESP,1970,1208.996662
Spain,ESP,1971,1358.465747
Spain,ESP,1972,1704.167361
Spain,ESP,1973,2241.448847
Spain,ESP,1974,2742.455585
Spain,ESP,1975,3201.119201
Spain,ESP,1976,3270.405729
Spain,ESP,1977,3617.737759
Spain,ESP,1978,4344.606706
Spain,ESP,1979,5754.542183
Spain,ESP,1980,6191.714945
Spain,ESP,1981,5356.577832
Spain,ESP,1982,5145.694384
Spain,ESP,1983,4466.336264
Spain,ESP,1984,4477.793724
Spain,ESP,1985,4686.891069
Spain,ESP,1986,6495.811997
Spain,ESP,1987,8217.234257
Spain,ESP,1988,9676.769252
Spain,ESP,1989,10652.95797
Spain,ESP,1990,13767.38147
Spain,ESP,1991,14771.6723
Spain,ESP,1992,16068.42672
Spain,ESP,1993,13303.67613
Spain,ESP,1994,13378.84984
Spain,ESP,1995,15429.93942
Spain,ESP,1996,16069.20709
Spain,ESP,1997,14696.21611
Spain,ESP,1998,15340.33211
Spain,ESP,1999,15678.21523
Spain,ESP,2000,14676.70609
Spain,ESP,2001,15323.6114
Spain,ESP,2002,17019.53541
Spain,ESP,2003,21495.70741
Spain,ESP,2004,24918.64584
Spain,ESP,2005,26510.71745
Spain,ESP,2006,28482.60948
Spain,ESP,2007,32709.40104
Spain,ESP,2008,35579.30993
Spain,ESP,2009,32334.00548
Spain,ESP,2010,30736.62785
Spain,ESP,2011,31835.2888
Spain,ESP,2012,28563.85904
Spain,ESP,2013,29211.77375
Spain,ESP,2014,29623.16445
Spain,ESP,2015,25789.51955
Spain,ESP,2016,26616.4881
Sri Lanka,LKA,1960,142.7795496
Sri Lanka,LKA,1961,142.8380435
Sri Lanka,LKA,1962,138.5365469
Sri Lanka,LKA,1963,117.0719441
Sri Lanka,LKA,1964,120.7143257
Sri Lanka,LKA,1965,152.8526342
Sri Lanka,LKA,1966,153.8985479
Sri Lanka,LKA,1967,159.5058546
Sri Lanka,LKA,1968,150.8965687
Sri Lanka,LKA,1969,160.9129241
Sri Lanka,LKA,1970,183.9272358
Sri Lanka,LKA,1971,185.8595832
Sri Lanka,LKA,1972,196.4222683
Sri Lanka,LKA,1973,216.9941233
Sri Lanka,LKA,1974,264.7452357
Sri Lanka,LKA,1975,275.6273188
Sri Lanka,LKA,1976,256.2882151
Sri Lanka,LKA,1977,287.5661294
Sri Lanka,LKA,1978,188.0625573
Sri Lanka,LKA,1979,227.5137498
Sri Lanka,LKA,1980,267.6682924
Sri Lanka,LKA,1981,289.1200884
Sri Lanka,LKA,1982,307.6123466
Sri Lanka,LKA,1983,328.6054789
Sri Lanka,LKA,1984,378.8674667
Sri Lanka,LKA,1985,369.5016286
Sri Lanka,LKA,1986,390.2591451
Sri Lanka,LKA,1987,401.3808983
Sri Lanka,LKA,1988,413.3570345
Sri Lanka,LKA,1989,408.3563136
Sri Lanka,LKA,1990,463.5132257
Sri Lanka,LKA,1991,513.1442934
Sri Lanka,LKA,1992,546.9370483
Sri Lanka,LKA,1993,576.6592749
Sri Lanka,LKA,1994,647.4405404
Sri Lanka,LKA,1995,714.0686775
Sri Lanka,LKA,1996,756.4580666
Sri Lanka,LKA,1997,816.8164858
Sri Lanka,LKA,1998,850.5318591
Sri Lanka,LKA,1999,838.6223944
Sri Lanka,LKA,2000,869.4956921
Sri Lanka,LKA,2001,832.5588021
Sri Lanka,LKA,2002,867.6360437
Sri Lanka,LKA,2003,982.6418822
Sri Lanka,LKA,2004,1066.588484
Sri Lanka,LKA,2005,1250.028424
Sri Lanka,LKA,2006,1437.701974
Sri Lanka,LKA,2007,1632.961131
Sri Lanka,LKA,2008,2041.219053
Sri Lanka,LKA,2009,2095.443968
Sri Lanka,LKA,2010,2808.434185
Sri Lanka,LKA,2011,3214.013618
Sri Lanka,LKA,2012,3350.521375
Sri Lanka,LKA,2013,3610.289374
Sri Lanka,LKA,2014,3820.540994
Sri Lanka,LKA,2015,3844.89123
Sri Lanka,LKA,2016,3835.394817
St. Kitts and Nevis,KNA,1960,241.5580352
St. Kitts and Nevis,KNA,1961,243.8464108
St. Kitts and Nevis,KNA,1962,246.0770348
St. Kitts and Nevis,KNA,1963,253.9975535
St. Kitts and Nevis,KNA,1964,268.7072874
St. Kitts and Nevis,KNA,1965,276.220838
St. Kitts and Nevis,KNA,1966,299.2075392
St. Kitts and Nevis,KNA,1967,353.3629855
St. Kitts and Nevis,KNA,1968,314.6416103
St. Kitts and Nevis,KNA,1969,348.091536
St. Kitts and Nevis,KNA,1970,363.1502729
St. Kitts and Nevis,KNA,1971,441.055095
St. Kitts and Nevis,KNA,1972,517.638612
St. Kitts and Nevis,KNA,1973,545.9883197
St. Kitts and Nevis,KNA,1974,710.8988362
St. Kitts and Nevis,KNA,1975,753.5471881
St. Kitts and Nevis,KNA,1976,681.6979771
St. Kitts and Nevis,KNA,1977,1016.794866
St. Kitts and Nevis,KNA,1978,1123.38758
St. Kitts and Nevis,KNA,1979,1341.479317
St. Kitts and Nevis,KNA,1980,1567.12438
St. Kitts and Nevis,KNA,1981,1838.841145
St. Kitts and Nevis,KNA,1982,1973.280188
St. Kitts and Nevis,KNA,1983,2000.387417
St. Kitts and Nevis,KNA,1984,2267.424326
St. Kitts and Nevis,KNA,1985,2524.385309
St. Kitts and Nevis,KNA,1986,3004.347058
St. Kitts and Nevis,KNA,1987,3402.714073
St. Kitts and Nevis,KNA,1988,4037.950173
St. Kitts and Nevis,KNA,1989,4530.862082
St. Kitts and Nevis,KNA,1990,5111.927424
St. Kitts and Nevis,KNA,1991,5117.425279
St. Kitts and Nevis,KNA,1992,5547.122132
St. Kitts and Nevis,KNA,1993,5966.543995
St. Kitts and Nevis,KNA,1994,6550.568977
St. Kitts and Nevis,KNA,1995,6987.472119
St. Kitts and Nevis,KNA,1996,7348.879786
St. Kitts and Nevis,KNA,1997,8147.554671
St. Kitts and Nevis,KNA,1998,8235.563259
St. Kitts and Nevis,KNA,1999,8700.348672
St. Kitts and Nevis,KNA,2000,9267.754831
St. Kitts and Nevis,KNA,2001,10025.61596
St. Kitts and Nevis,KNA,2002,10358.27264
St. Kitts and Nevis,KNA,2003,9847.603679
St. Kitts and Nevis,KNA,2004,10476.36342
St. Kitts and Nevis,KNA,2005,11173.7604
St. Kitts and Nevis,KNA,2006,12928.63314
St. Kitts and Nevis,KNA,2007,13538.92858
St. Kitts and Nevis,KNA,2008,14681.36684
St. Kitts and Nevis,KNA,2009,14212.33957
St. Kitts and Nevis,KNA,2010,13704.25445
St. Kitts and Nevis,KNA,2011,14483.44351
St. Kitts and Nevis,KNA,2012,13965.55811
St. Kitts and Nevis,KNA,2013,14823.74859
St. Kitts and Nevis,KNA,2014,15775.84594
St. Kitts and Nevis,KNA,2015,16178.18869
St. Kitts and Nevis,KNA,2016,16596.82639
St. Lucia,LCA,1977,774.1693001
St. Lucia,LCA,1978,891.2935512
St. Lucia,LCA,1979,1065.745279
St. Lucia,LCA,1980,1240.31775
St. Lucia,LCA,1981,1404.502827
St. Lucia,LCA,1982,1508.443799
St. Lucia,LCA,1983,1606.882661
St. Lucia,LCA,1984,1748.746963
St. Lucia,LCA,1985,1908.533595
St. Lucia,LCA,1986,2252.308786
St. Lucia,LCA,1987,2442.106629
St. Lucia,LCA,1988,2744.947497
St. Lucia,LCA,1989,3056.269022
St. Lucia,LCA,1990,3502.279151
St. Lucia,LCA,1991,3665.585596
St. Lucia,LCA,1992,3994.326163
St. Lucia,LCA,1993,4004.251784
St. Lucia,LCA,1994,4130.932519
St. Lucia,LCA,1995,4355.49576
St. Lucia,LCA,1996,4444.150393
St. Lucia,LCA,1997,4480.558044
St. Lucia,LCA,1998,4814.861237
St. Lucia,LCA,1999,5000.482141
St. Lucia,LCA,2000,4996.267719
St. Lucia,LCA,2001,4693.861534
St. Lucia,LCA,2002,4684.104534
St. Lucia,LCA,2003,5117.859195
St. Lucia,LCA,2004,5504.479
St. Lucia,LCA,2005,5810.177324
St. Lucia,LCA,2006,6856.986885
St. Lucia,LCA,2007,7636.496032
St. Lucia,LCA,2008,7577.209593
St. Lucia,LCA,2009,7384.859301
St. Lucia,LCA,2010,8007.696484
St. Lucia,LCA,2011,8270.541758
St. Lucia,LCA,2012,8218.053212
St. Lucia,LCA,2013,8481.890521
St. Lucia,LCA,2014,8796.69108
St. Lucia,LCA,2015,9306.358868
St. Lucia,LCA,2016,9364.821525
St. Vincent and the Grenadines,VCT,1960,161.4171612
St. Vincent and the Grenadines,VCT,1961,170.4351408
St. Vincent and the Grenadines,VCT,1962,174.5652833
St. Vincent and the Grenadines,VCT,1963,162.8692849
St. Vincent and the Grenadines,VCT,1964,173.485175
St. Vincent and the Grenadines,VCT,1965,175.7381346
St. Vincent and the Grenadines,VCT,1966,185.3606023
St. Vincent and the Grenadines,VCT,1967,180.4866638
St. Vincent and the Grenadines,VCT,1968,173.2251476
St. Vincent and the Grenadines,VCT,1969,186.0002681
St. Vincent and the Grenadines,VCT,1970,203.9755893
St. Vincent and the Grenadines,VCT,1971,219.2874911
St. Vincent and the Grenadines,VCT,1972,298.3408389
St. Vincent and the Grenadines,VCT,1973,322.5656685
St. Vincent and the Grenadines,VCT,1974,348.1538772
St. Vincent and the Grenadines,VCT,1975,347.6290878
St. Vincent and the Grenadines,VCT,1976,339.3226578
St. Vincent and the Grenadines,VCT,1977,505.413759
St. Vincent and the Grenadines,VCT,1978,616.8805347
St. Vincent and the Grenadines,VCT,1979,713.8906554
St. Vincent and the Grenadines,VCT,1980,819.2660398
St. Vincent and the Grenadines,VCT,1981,1006.979311
St. Vincent and the Grenadines,VCT,1982,1113.060009
St. Vincent and the Grenadines,VCT,1983,1187.129392
St. Vincent and the Grenadines,VCT,1984,1301.546143
St. Vincent and the Grenadines,VCT,1985,1394.007329
St. Vincent and the Grenadines,VCT,1986,1528.989778
St. Vincent and the Grenadines,VCT,1987,1658.047798
St. Vincent and the Grenadines,VCT,1988,1884.120895
St. Vincent and the Grenadines,VCT,1989,2005.388293
St. Vincent and the Grenadines,VCT,1990,2235.851907
St. Vincent and the Grenadines,VCT,1991,2363.604259
St. Vincent and the Grenadines,VCT,1992,2573.577689
St. Vincent and the Grenadines,VCT,1993,2648.74195
St. Vincent and the Grenadines,VCT,1994,2676.788664
St. Vincent and the Grenadines,VCT,1995,2922.702886
St. Vincent and the Grenadines,VCT,1996,3067.219095
St. Vincent and the Grenadines,VCT,1997,3219.973334
St. Vincent and the Grenadines,VCT,1998,3461.943365
St. Vincent and the Grenadines,VCT,1999,3621.794106
St. Vincent and the Grenadines,VCT,2000,3672.635267
St. Vincent and the Grenadines,VCT,2001,3982.297759
St. Vincent and the Grenadines,VCT,2002,4270.924902
St. Vincent and the Grenadines,VCT,2003,4446.758618
St. Vincent and the Grenadines,VCT,2004,4808.215911
St. Vincent and the Grenadines,VCT,2005,5064.451065
St. Vincent and the Grenadines,VCT,2006,5609.648939
St. Vincent and the Grenadines,VCT,2007,5977.544851
St. Vincent and the Grenadines,VCT,2008,6370.437886
St. Vincent and the Grenadines,VCT,2009,6177.610514
St. Vincent and the Grenadines,VCT,2010,6231.770232
St. Vincent and the Grenadines,VCT,2011,6183.676822
St. Vincent and the Grenadines,VCT,2012,6338.117781
St. Vincent and the Grenadines,VCT,2013,6597.211381
St. Vincent and the Grenadines,VCT,2014,6650.061128
St. Vincent and the Grenadines,VCT,2015,6899.691708
St. Vincent and the Grenadines,VCT,2016,7006.596196
Sub-Saharan Africa,SSF,1960,132.8680596
Sub-Saharan Africa,SSF,1961,134.8088603
Sub-Saharan Africa,SSF,1962,142.6807285
Sub-Saharan Africa,SSF,1963,159.7027528
Sub-Saharan Africa,SSF,1964,152.0544796
Sub-Saharan Africa,SSF,1965,165.2825418
Sub-Saharan Africa,SSF,1966,174.028244
Sub-Saharan Africa,SSF,1967,167.7111029
Sub-Saharan Africa,SSF,1968,174.8662918
Sub-Saharan Africa,SSF,1969,195.3865287
Sub-Saharan Africa,SSF,1970,224.0676849
Sub-Saharan Africa,SSF,1971,222.0617593
Sub-Saharan Africa,SSF,1972,243.6226601
Sub-Saharan Africa,SSF,1973,303.1538456
Sub-Saharan Africa,SSF,1974,386.656342
Sub-Saharan Africa,SSF,1975,413.6865906
Sub-Saharan Africa,SSF,1976,436.8692847
Sub-Saharan Africa,SSF,1977,468.2200145
Sub-Saharan Africa,SSF,1978,502.9889371
Sub-Saharan Africa,SSF,1979,588.4853152
Sub-Saharan Africa,SSF,1980,718.2079461
Sub-Saharan Africa,SSF,1981,704.101265
Sub-Saharan Africa,SSF,1982,639.2437268
Sub-Saharan Africa,SSF,1983,578.3785656
Sub-Saharan Africa,SSF,1984,535.204657
Sub-Saharan Africa,SSF,1985,484.7794835
Sub-Saharan Africa,SSF,1986,522.2576531
Sub-Saharan Africa,SSF,1987,598.3036654
Sub-Saharan Africa,SSF,1988,611.9463822
Sub-Saharan Africa,SSF,1989,622.5629878
Sub-Saharan Africa,SSF,1990,606.3839454
Sub-Saharan Africa,SSF,1991,607.8370584
Sub-Saharan Africa,SSF,1992,581.5038404
Sub-Saharan Africa,SSF,1993,540.7999308
Sub-Saharan Africa,SSF,1994,512.4904416
Sub-Saharan Africa,SSF,1995,576.0523192
Sub-Saharan Africa,SSF,1996,579.8341147
Sub-Saharan Africa,SSF,1997,584.3668477
Sub-Saharan Africa,SSF,1998,536.9267434
Sub-Saharan Africa,SSF,1999,526.5538911
Sub-Saharan Africa,SSF,2000,549.8714612
Sub-Saharan Africa,SSF,2001,498.6258328
Sub-Saharan Africa,SSF,2002,520.5189147
Sub-Saharan Africa,SSF,2003,647.1145557
Sub-Saharan Africa,SSF,2004,784.6639565
Sub-Saharan Africa,SSF,2005,897.0961226
Sub-Saharan Africa,SSF,2006,1022.134247
Sub-Saharan Africa,SSF,2007,1157.590929
Sub-Saharan Africa,SSF,2008,1288.423675
Sub-Saharan Africa,SSF,2009,1200.902843
Sub-Saharan Africa,SSF,2010,1556.256674
Sub-Saharan Africa,SSF,2011,1704.266563
Sub-Saharan Africa,SSF,2012,1738.986714
Sub-Saharan Africa,SSF,2013,1785.578837
Sub-Saharan Africa,SSF,2014,1820.377882
Sub-Saharan Africa,SSF,2015,1598.260317
Sub-Saharan Africa,SSF,2016,1467.328823
Sub-Saharan Africa (excluding high income),SSA,1960,132.8455694
Sub-Saharan Africa (excluding high income),SSA,1961,134.7905253
Sub-Saharan Africa (excluding high income),SSA,1962,142.6610205
Sub-Saharan Africa (excluding high income),SSA,1963,159.6834276
Sub-Saharan Africa (excluding high income),SSA,1964,152.0277901
Sub-Saharan Africa (excluding high income),SSA,1965,165.2604767
Sub-Saharan Africa (excluding high income),SSA,1966,174.0067619
Sub-Saharan Africa (excluding high income),SSA,1967,167.6887587
Sub-Saharan Africa (excluding high income),SSA,1968,174.8500208
Sub-Saharan Africa (excluding high income),SSA,1969,195.3762162
Sub-Saharan Africa (excluding high income),SSA,1970,224.059802
Sub-Saharan Africa (excluding high income),SSA,1971,222.0414725
Sub-Saharan Africa (excluding high income),SSA,1972,243.5784303
Sub-Saharan Africa (excluding high income),SSA,1973,303.1063854
Sub-Saharan Africa (excluding high income),SSA,1974,386.6135271
Sub-Saharan Africa (excluding high income),SSA,1975,413.6392099
Sub-Saharan Africa (excluding high income),SSA,1976,436.8273964
Sub-Saharan Africa (excluding high income),SSA,1977,468.1417373
Sub-Saharan Africa (excluding high income),SSA,1978,502.85837
Sub-Saharan Africa (excluding high income),SSA,1979,588.2568101
Sub-Saharan Africa (excluding high income),SSA,1980,717.9635326
Sub-Saharan Africa (excluding high income),SSA,1981,703.8422766
Sub-Saharan Africa (excluding high income),SSA,1982,638.9978258
Sub-Saharan Africa (excluding high income),SSA,1983,578.1302777
Sub-Saharan Africa (excluding high income),SSA,1984,534.9440641
Sub-Saharan Africa (excluding high income),SSA,1985,484.4743678
Sub-Saharan Africa (excluding high income),SSA,1986,521.8801015
Sub-Saharan Africa (excluding high income),SSA,1987,597.8628306
Sub-Saharan Africa (excluding high income),SSA,1988,611.4471349
Sub-Saharan Africa (excluding high income),SSA,1989,622.0370462
Sub-Saharan Africa (excluding high income),SSA,1990,605.7440257
Sub-Saharan Africa (excluding high income),SSA,1991,607.2050746
Sub-Saharan Africa (excluding high income),SSA,1992,580.7743746
Sub-Saharan Africa (excluding high income),SSA,1993,540.0126595
Sub-Saharan Africa (excluding high income),SSA,1994,511.7000417
Sub-Saharan Africa (excluding high income),SSA,1995,575.2555386
Sub-Saharan Africa (excluding high income),SSA,1996,579.0688465
Sub-Saharan Africa (excluding high income),SSA,1997,583.5251039
Sub-Saharan Africa (excluding high income),SSA,1998,536.0294621
Sub-Saharan Africa (excluding high income),SSA,1999,525.6572849
Sub-Saharan Africa (excluding high income),SSA,2000,549.0144167
Sub-Saharan Africa (excluding high income),SSA,2001,497.7737377
Sub-Saharan Africa (excluding high income),SSA,2002,519.5858439
Sub-Saharan Africa (excluding high income),SSA,2003,646.2102389
Sub-Saharan Africa (excluding high income),SSA,2004,783.6186022
Sub-Saharan Africa (excluding high income),SSA,2005,895.9871023
Sub-Saharan Africa (excluding high income),SSA,2006,1020.946682
Sub-Saharan Africa (excluding high income),SSA,2007,1156.430675
Sub-Saharan Africa (excluding high income),SSA,2008,1287.394344
Sub-Saharan Africa (excluding high income),SSA,2009,1200.033185
Sub-Saharan Africa (excluding high income),SSA,2010,1555.310732
Sub-Saharan Africa (excluding high income),SSA,2011,1703.25023
Sub-Saharan Africa (excluding high income),SSA,2012,1737.928866
Sub-Saharan Africa (excluding high income),SSA,2013,1784.26579
Sub-Saharan Africa (excluding high income),SSA,2014,1819.09414
Sub-Saharan Africa (excluding high income),SSA,2015,1596.978941
Sub-Saharan Africa (excluding high income),SSA,2016,1466.081062
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,132.8680596
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,134.8088603
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,142.6807285
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,159.7027528
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,152.0544796
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,165.2825418
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,174.028244
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,167.7111029
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,174.8662918
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,195.3865287
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,224.0676849
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,222.0617593
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,243.6226601
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,303.1538456
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,386.656342
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,413.6865906
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,436.8692847
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,468.2200145
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,502.9889371
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,588.4853152
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,718.2079461
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,704.101265
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,639.2437268
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,578.3785656
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,535.204657
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,484.7794835
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,522.2576531
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,598.3036654
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,611.9463822
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,622.5629878
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,606.3839454
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,607.8370584
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,581.5038404
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,540.7999308
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,512.4904416
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,576.0523192
