"Country","Year","Clase"
"United Kingdom of Great Britain and Northern Ireland","2011","81.1"
"United Kingdom of Great Britain and Northern Ireland","2010","80.6"
"United Kingdom of Great Britain and Northern Ireland","2009","80.4"
"United Kingdom of Great Britain and Northern Ireland","2008","79.9"
"United Kingdom of Great Britain and Northern Ireland","2007","79.7"
"United Kingdom of Great Britain and Northern Ireland","2006","79.5"
"United Kingdom of Great Britain and Northern Ireland","2005","79.1"
"United Kingdom of Great Britain and Northern Ireland","2004","79.0"
"United Kingdom of Great Britain and Northern Ireland","2003","78.4"
"United Kingdom of Great Britain and Northern Ireland","2002","78.3"
"United Kingdom of Great Britain and Northern Ireland","2001","78.2"
"United Kingdom of Great Britain and Northern Ireland","2000","77.9"
"United Republic of Tanzania","2015","63.4"
"United Republic of Tanzania","2014","62.7"
"United Republic of Tanzania","2013","61.8"
"United Republic of Tanzania","2012","60.6"
"United Republic of Tanzania","2011","60.2"
"United Republic of Tanzania","2010","59.4"
"United Republic of Tanzania","2009","58.5"
"United Republic of Tanzania","2008","57.9"
"United Republic of Tanzania","2007","56.4"
"United Republic of Tanzania","2006","55.1"
"United Republic of Tanzania","2005","54.2"
"United Republic of Tanzania","2004","53.5"
"United Republic of Tanzania","2003","52.8"
"United Republic of Tanzania","2002","52.1"
"United Republic of Tanzania","2001","51.4"
"United Republic of Tanzania","2000","50.7"
"United States of America","2015","78.6"
"United States of America","2014","79.0"
"United States of America","2013","78.9"
"United States of America","2012","79.0"
"United States of America","2011","78.8"
"United States of America","2010","78.7"
"United States of America","2009","78.6"
"United States of America","2008","78.3"
"United States of America","2007","78.2"
"United States of America","2006","77.9"
"United States of America","2005","77.6"
"United States of America","2004","77.7"
"United States of America","2003","77.3"
"United States of America","2002","77.1"
"United States of America","2001","77.0"
"United States of America","2000","76.9"
"Uruguay","2015","76.8"
"Uruguay","2014","76.9"
"Uruguay","2013","76.5"
"Uruguay","2012","76.2"
"Uruguay","2011","76.3"
"Uruguay","2010","76.0"
"Uruguay","2009","76.3"
"Uruguay","2008","76.2"
"Uruguay","2007","75.2"
"Uruguay","2006","76.0"
"Uruguay","2005","75.4"
"Uruguay","2004","75.1"
"Uruguay","2003","75.0"
"Uruguay","2002","75.0"
"Uruguay","2001","74.9"
"Uruguay","2000","74.8"
"Uzbekistan","2015","72.1"
"Uzbekistan","2014","71.9"
"Uzbekistan","2013","71.6"
"Uzbekistan","2012","71.2"
"Uzbekistan","2011","71.0"
"Uzbekistan","2010","70.9"
"Uzbekistan","2009","71.0"
"Uzbekistan","2008","70.4"
"Uzbekistan","2007","69.7"
"Uzbekistan","2006","69.1"
"Uzbekistan","2005","68.4"
"Uzbekistan","2004","68.9"
"Uzbekistan","2003","68.1"
"Uzbekistan","2002","67.7"
"Uzbekistan","2001","67.8"
"Uzbekistan","2000","67.3"
"Vanuatu","2015","71.8"
"Vanuatu","2014","71.5"
"Vanuatu","2013","71.6"
"Vanuatu","2012","71.5"
"Vanuatu","2011","71.4"
"Vanuatu","2010","71.2"
"Vanuatu","2009","71.0"
"Vanuatu","2008","70.8"
"Vanuatu","2007","70.5"
"Vanuatu","2006","70.2"
"Vanuatu","2005","69.9"
"Vanuatu","2004","69.7"
"Vanuatu","2003","69.5"
"Vanuatu","2002","69.3"
"Vanuatu","2001","69.1"
"Vanuatu","2000","68.9"
"Venezuela (Bolivarian Republic of)","2015","73.9"
"Venezuela (Bolivarian Republic of)","2014","73.9"
"Venezuela (Bolivarian Republic of)","2013","73.9"
"Venezuela (Bolivarian Republic of)","2012","73.6"
"Venezuela (Bolivarian Republic of)","2011","73.7"
"Venezuela (Bolivarian Republic of)","2010","73.6"
"Venezuela (Bolivarian Republic of)","2009","73.5"
"Venezuela (Bolivarian Republic of)","2008","73.2"
"Venezuela (Bolivarian Republic of)","2007","73.3"
"Venezuela (Bolivarian Republic of)","2006","73.5"
"Venezuela (Bolivarian Republic of)","2005","73.4"
"Venezuela (Bolivarian Republic of)","2004","73.0"
"Venezuela (Bolivarian Republic of)","2003","72.0"
"Venezuela (Bolivarian Republic of)","2002","72.7"
"Venezuela (Bolivarian Republic of)","2001","72.1"
"Venezuela (Bolivarian Republic of)","2000","72.2"
"Viet Nam","2015","76.2"
"Viet Nam","2014","76.0"
"Viet Nam","2013","75.8"
"Viet Nam","2012","75.7"
"Viet Nam","2011","75.5"
"Viet Nam","2010","75.4"
"Viet Nam","2009","75.3"
"Viet Nam","2008","75.2"
"Viet Nam","2007","75.0"
"Viet Nam","2006","74.9"
"Viet Nam","2005","74.7"
"Viet Nam","2004","74.5"
"Viet Nam","2003","74.3"
"Viet Nam","2002","73.9"
"Viet Nam","2001","73.6"
"Viet Nam","2000","73.3"
"Yemen","2015","64.5"
"Yemen","2014","65.1"
"Yemen","2013","65.1"
"Yemen","2012","64.6"
"Yemen","2011","64.6"
"Yemen","2010","64.5"
"Yemen","2009","64.3"
"Yemen","2008","64.0"
"Yemen","2007","63.7"
"Yemen","2006","63.3"
"Yemen","2005","62.9"
"Yemen","2004","62.5"
"Yemen","2003","62.0"
"Yemen","2002","61.5"
"Yemen","2001","61.1"
"Yemen","2000","60.7"
"Zambia","2015","61.7"
"Zambia","2014","61.2"
"Zambia","2013","60.5"
"Zambia","2012","59.6"
"Zambia","2011","58.6"
"Zambia","2010","57.5"
"Zambia","2009","56.0"
"Zambia","2008","54.0"
"Zambia","2007","51.6"
"Zambia","2006","50.1"
"Zambia","2005","48.8"
"Zambia","2004","47.6"
"Zambia","2003","46.4"
"Zambia","2002","45.7"
"Zambia","2001","45.0"
"Zambia","2000","44.4"
"Zimbabwe","2015","60.8"
"Zimbabwe","2014","59.9"
"Zimbabwe","2013","58.6"
"Zimbabwe","2012","57.3"
"Zimbabwe","2011","55.5"
"Zimbabwe","2010","52.9"
"Zimbabwe","2009","50.6"
"Zimbabwe","2008","48.9"
"Zimbabwe","2007","47.4"
"Zimbabwe","2006","46.3"
"Zimbabwe","2005","45.5"
"Zimbabwe","2004","45.0"
"Zimbabwe","2003","44.9"
"Zimbabwe","2002","45.0"
"Zimbabwe","2001","45.4"
"Zimbabwe","2000","45.9"
